Exchange Date;Open;Close;Last;Volume;High;Low;Close to Close Change;;Open to Close Change;;;;;
07-Jun-2001;146.03;145.91;;--;146.24;144.82;-0.08;-0.12;-0.08;-0.12;;;;
06-Jun-2001;147.88;146.03;;--;147.88;145.88;-1.25;-1.85;-1.25;-1.85;;;;
05-Jun-2001;146.27;147.88;;--;148.03;146.01;1.1;1.61;1.1;1.61;;;;
04-Jun-2001;148.07;146.27;;--;148.07;145.62;-1.22;-1.8;-1.22;-1.8;;;;
01-Jun-2001;151.51;148.07;;--;151.52;147.56;-2.27;-3.44;-2.27;-3.44;;;;
31-May-2001;149.57;151.51;;--;152.06;149.43;1.3;1.94;1.3;1.94;;;;
30-May-2001;150.69;149.57;;--;150.69;148.92;-0.74;-1.12;-0.74;-1.12;;;;
29-May-2001;150.73;150.69;;--;151.7;148.92;-0.03;-0.04;-0.03;-0.04;;;;
25-May-2001;150.39;150.73;;--;150.75;148.7;0.23;0.34;0.23;0.34;;;;
24-May-2001;151.11;150.39;;--;151.11;149.29;-0.48;-0.72;-0.48;-0.72;;;;
23-May-2001;151.53;151.11;;--;151.62;150.63;-0.28;-0.42;-0.28;-0.42;;;;
22-May-2001;148.96;151.53;;--;151.96;148.96;1.73;2.57;1.73;2.57;;;;
21-May-2001;148.5;148.96;;--;149.33;147.85;0.31;0.46;0.31;0.46;;;;
18-May-2001;147.16;148.5;;--;148.99;146.53;0.91;1.34;0.91;1.34;;;;
17-May-2001;145.67;147.16;;--;147.34;145.62;1.02;1.49;1.02;1.49;;;;
16-May-2001;147.27;145.67;;--;147.27;145.22;-1.09;-1.6;-1.09;-1.6;;;;
15-May-2001;147.86;147.27;;--;147.86;146.47;-0.4;-0.59;-0.4;-0.59;;;;
14-May-2001;149.28;147.86;;--;149.37;147.69;-0.95;-1.42;-0.95;-1.42;;;;
11-May-2001;149.64;149.28;;--;150.16;148.96;-0.24;-0.36;-0.24;-0.36;;;;
10-May-2001;151.5;149.64;;--;151.87;149.62;-1.23;-1.86;-1.23;-1.86;;;;
09-May-2001;152.61;151.5;;--;152.75;151.38;-0.73;-1.11;-0.73;-1.11;;;;
08-May-2001;152.38;152.61;;--;152.73;151.37;0.15;0.23;0.15;0.23;;;;
07-May-2001;152.31;152.38;;--;152.61;151.55;0.05;0.07;0.05;0.07;;;;
04-May-2001;151.95;152.31;;--;152.44;150.55;0.24;0.36;0.24;0.36;;;;
03-May-2001;152.73;151.95;;--;152.73;150.73;-0.51;-0.78;-0.51;-0.78;;;;
02-May-2001;148.61;152.73;;--;152.73;148.61;2.77;4.12;2.77;4.12;;;;
01-May-2001;149.03;148.61;;--;149.05;147.64;-0.28;-0.42;-0.28;-0.42;;;;
30-Apr-2001;150;149.03;;--;150.59;148.86;-0.65;-0.97;-0.65;-0.97;;;;
27-Apr-2001;148.87;150;;--;150.55;148.74;0.76;1.13;0.76;1.13;;;;
26-Apr-2001;147.25;148.87;;--;149.48;146.64;1.1;1.62;1.1;1.62;;;;
25-Apr-2001;148.19;147.25;;--;148.19;146.57;-0.63;-0.94;-0.63;-0.94;;;;
24-Apr-2001;150.31;148.19;;--;150.31;148.09;-1.41;-2.12;-1.41;-2.12;;;;
23-Apr-2001;150.81;150.31;;--;151.06;149.75;-0.33;-0.5;-0.33;-0.5;;;;
20-Apr-2001;152.71;150.81;;--;152.72;150.2;-1.24;-1.9;-1.24;-1.9;;;;
19-Apr-2001;147.93;152.71;;--;153.11;146.66;3.23;4.78;3.23;4.78;;;;
18-Apr-2001;142.46;147.93;;--;148.57;142.13;3.84;5.47;3.84;5.47;;;;
17-Apr-2001;142.13;142.46;;--;143.29;141.77;0.23;0.33;0.23;0.33;;;;
16-Apr-2001;143.35;142.13;;--;143.85;141.01;-0.85;-1.22;-0.85;-1.22;;;;
12-Apr-2001;142.91;143.35;;--;143.38;140.28;0.31;0.44;0.31;0.44;;;;
11-Apr-2001;144.54;142.91;;--;144.68;141.06;-1.13;-1.63;-1.13;-1.63;;;;
10-Apr-2001;137.81;144.54;;--;144.58;137.81;4.88;6.73;4.88;6.73;;;;
09-Apr-2001;135.58;137.81;;--;139.37;135.58;1.64;2.23;1.64;2.23;;;;
06-Apr-2001;139.44;135.58;;--;139.61;135.17;-2.77;-3.86;-2.77;-3.86;;;;
05-Apr-2001;136.47;139.44;;--;139.8;136.47;2.18;2.97;2.18;2.97;;;;
04-Apr-2001;133.55;136.47;;--;136.53;132.5;2.19;2.92;2.19;2.92;;;;
03-Apr-2001;136.93;133.55;;--;136.93;132.9;-2.47;-3.38;-2.47;-3.38;;;;
02-Apr-2001;139.22;136.93;;--;139.36;136.74;-1.64;-2.29;-1.64;-2.29;;;;
30-Mar-2001;138.36;139.22;;--;139.33;137.26;0.62;0.86;0.62;0.86;;;;
29-Mar-2001;138.88;138.36;;--;140.32;138.11;-0.37;-0.52;-0.37;-0.52;;;;
28-Mar-2001;141.45;138.88;;--;141.45;138.44;-1.82;-2.57;-1.82;-2.57;;;;
27-Mar-2001;140.25;141.45;;--;141.91;140.24;0.86;1.2;0.86;1.2;;;;
26-Mar-2001;134.76;140.25;;--;140.6;134.73;4.07;5.49;4.07;5.49;;;;
23-Mar-2001;134.59;134.76;;--;134.94;132.85;0.13;0.17;0.13;0.17;;;;
22-Mar-2001;136.59;134.59;;--;136.59;132.05;-1.46;-2;-1.46;-2;;;;
21-Mar-2001;138.3;136.59;;--;138.3;136.49;-1.24;-1.71;-1.24;-1.71;;;;
20-Mar-2001;137.55;138.3;;--;140.41;137.52;0.55;0.75;0.55;0.75;;;;
19-Mar-2001;138.77;137.55;;--;139.01;137.04;-0.88;-1.22;-0.88;-1.22;;;;
16-Mar-2001;141.92;138.77;;--;141.92;138.53;-2.22;-3.15;-2.22;-3.15;;;;
15-Mar-2001;139.7;141.92;;--;142.48;138.98;1.59;2.22;1.59;2.22;;;;
14-Mar-2001;143.51;139.7;;--;143.51;137.15;-2.65;-3.81;-2.65;-3.81;;;;
13-Mar-2001;147.61;143.51;;--;147.61;140.87;-2.78;-4.1;-2.78;-4.1;;;;
12-Mar-2001;151.84;147.61;;--;151.84;147.51;-2.79;-4.23;-2.79;-4.23;;;;
09-Mar-2001;155.71;151.84;;--;155.71;151.46;-2.49;-3.87;-2.49;-3.87;;;;
08-Mar-2001;153.94;155.71;;--;155.86;153.05;1.15;1.77;1.15;1.77;;;;
07-Mar-2001;154.48;153.94;;--;155.26;153.35;-0.35;-0.54;-0.35;-0.54;;;;
06-Mar-2001;150.51;154.48;;--;154.48;150.46;2.64;3.97;2.64;3.97;;;;
05-Mar-2001;149.29;150.51;;--;151.18;148.66;0.82;1.22;0.82;1.22;;;;
02-Mar-2001;145.56;149.29;;--;149.74;145.16;2.56;3.73;2.56;3.73;;;;
01-Mar-2001;151.87;145.56;;--;151.87;144.06;-4.15;-6.31;-4.15;-6.31;;;;
28-Feb-2001;153.43;151.87;;--;153.98;150.79;-1.02;-1.56;-1.02;-1.56;;;;
27-Feb-2001;154.24;153.43;;--;154.62;152.55;-0.53;-0.81;-0.53;-0.81;;;;
26-Feb-2001;151.32;154.24;;--;154.62;151.32;1.93;2.92;1.93;2.92;;;;
23-Feb-2001;152.47;151.32;;--;153.06;149.48;-0.75;-1.15;-0.75;-1.15;;;;
22-Feb-2001;153.85;152.47;;--;154.33;152.12;-0.9;-1.38;-0.9;-1.38;;;;
21-Feb-2001;154.7;153.85;;--;156.63;153.76;-0.55;-0.85;-0.55;-0.85;;;;
20-Feb-2001;158.99;154.7;;--;159.6;154.52;-2.7;-4.29;-2.7;-4.29;;;;
16-Feb-2001;162.27;158.99;;--;162.33;158.22;-2.02;-3.28;-2.02;-3.28;;;;
15-Feb-2001;159.59;162.27;;--;163.17;159.59;1.68;2.68;1.68;2.68;;;;
14-Feb-2001;162.37;159.59;;--;162.93;159.01;-1.71;-2.78;-1.71;-2.78;;;;
13-Feb-2001;163.52;162.37;;--;163.59;161.82;-0.7;-1.15;-0.7;-1.15;;;;
12-Feb-2001;162.11;163.52;;--;163.81;161.94;0.87;1.41;0.87;1.41;;;;
09-Feb-2001;163.7;162.11;;--;163.88;161.62;-0.97;-1.59;-0.97;-1.59;;;;
08-Feb-2001;167.17;163.7;;--;167.42;163.21;-2.08;-3.47;-2.08;-3.47;;;;
07-Feb-2001;169.99;167.17;;--;170.24;166.48;-1.66;-2.82;-1.66;-2.82;;;;
06-Feb-2001;169.83;169.99;;--;172.39;169.67;0.09;0.16;0.09;0.16;;;;
05-Feb-2001;171.71;169.83;;--;172.54;169.28;-1.09;-1.88;-1.09;-1.88;;;;
02-Feb-2001;171.3;171.71;;--;171.71;170.36;0.24;0.41;0.24;0.41;;;;
01-Feb-2001;170.28;171.3;;--;171.45;168.99;0.6;1.02;0.6;1.02;;;;
31-Jan-2001;168.36;170.28;;--;171.68;168.36;1.14;1.92;1.14;1.92;;;;
30-Jan-2001;165.92;168.36;;--;168.61;165.37;1.47;2.44;1.47;2.44;;;;
29-Jan-2001;164.34;165.92;;--;166.22;163.96;0.96;1.58;0.96;1.58;;;;
26-Jan-2001;165.65;164.34;;--;166.03;164.26;-0.79;-1.31;-0.79;-1.31;;;;
25-Jan-2001;163.45;165.65;;--;166.26;162.88;1.35;2.2;1.35;2.2;;;;
24-Jan-2001;166.53;163.45;;--;166.89;162.84;-1.85;-3.08;-1.85;-3.08;;;;
23-Jan-2001;162.52;166.53;;--;166.55;162.06;2.47;4.01;2.47;4.01;;;;
22-Jan-2001;163.44;162.52;;--;163.47;161.79;-0.56;-0.92;-0.56;-0.92;;;;
19-Jan-2001;168.46;163.44;;--;168.54;163.02;-2.98;-5.02;-2.98;-5.02;;;;
18-Jan-2001;166.2;168.46;;--;168.86;165.35;1.36;2.26;1.36;2.26;;;;
17-Jan-2001;168.4;166.2;;--;168.4;164.86;-1.31;-2.2;-1.31;-2.2;;;;
16-Jan-2001;167.72;168.4;;--;169.82;167.72;0.41;0.68;0.41;0.68;;;;
12-Jan-2001;169.51;167.72;;--;170.92;167.55;-1.06;-1.79;-1.06;-1.79;;;;
11-Jan-2001;170.1;169.51;;--;171.88;168.8;-0.35;-0.59;-0.35;-0.59;;;;
10-Jan-2001;169.98;170.1;;--;171.73;169.21;0.07;0.12;0.07;0.12;;;;
09-Jan-2001;178.96;169.98;;--;178.96;168.8;-5.02;-8.98;-5.02;-8.98;;;;
08-Jan-2001;179.96;178.96;;--;183.39;178;-0.56;-1;-0.56;-1;;;;
05-Jan-2001;180.34;179.96;;--;180.87;176.76;-0.21;-0.38;-0.21;-0.38;;;;
04-Jan-2001;173.88;180.34;;--;180.34;172.52;3.72;6.46;3.72;6.46;;;;
03-Jan-2001;166.66;173.88;;--;173.9;163.65;4.33;7.22;4.33;7.22;;;;
02-Jan-2001;168.95;166.66;;--;168.95;166.01;-1.36;-2.29;-1.36;-2.29;;;;
29-Dec-2000;162.6;168.95;;--;170.55;162.49;3.91;6.35;3.91;6.35;;;;
28-Dec-2000;159.79;162.6;;--;163.08;159.64;1.76;2.81;1.76;2.81;;;;
27-Dec-2000;155.31;159.79;;--;160.37;154.78;2.88;4.48;2.88;4.48;;;;
26-Dec-2000;156.27;155.31;;--;156.51;155.06;-0.61;-0.96;-0.61;-0.96;;;;
22-Dec-2000;153.93;156.27;;--;156.88;153.93;1.52;2.34;1.52;2.34;;;;
21-Dec-2000;151.15;153.93;;--;155.07;150.92;1.84;2.78;1.84;2.78;;;;
20-Dec-2000;153.91;151.15;;--;153.91;147.7;-1.79;-2.76;-1.79;-2.76;;;;
19-Dec-2000;153.99;153.91;;--;155.92;153.71;-0.05;-0.08;-0.05;-0.08;;;;
18-Dec-2000;153.18;153.99;;--;154.4;152.48;0.53;0.81;0.53;0.81;;;;
15-Dec-2000;152.64;153.18;;--;153.87;151.88;0.35;0.54;0.35;0.54;;;;
14-Dec-2000;158.43;152.64;;--;158.69;152.41;-3.65;-5.79;-3.65;-5.79;;;;
13-Dec-2000;161.66;158.43;;--;162.66;158.24;-2;-3.23;-2;-3.23;;;;
12-Dec-2000;163.35;161.66;;--;165.03;161.61;-1.03;-1.69;-1.03;-1.69;;;;
11-Dec-2000;159.92;163.35;;--;164.51;157.88;2.14;3.43;2.14;3.43;;;;
08-Dec-2000;151.98;159.92;;--;160.52;151.98;5.22;7.94;5.22;7.94;;;;
07-Dec-2000;154.97;151.98;;--;154.97;151.54;-1.93;-2.99;-1.93;-2.99;;;;
06-Dec-2000;154.75;154.97;;--;156.47;153.43;0.14;0.22;0.14;0.22;;;;
05-Dec-2000;149.39;154.75;;--;155.25;148.83;3.59;5.36;3.59;5.36;;;;
04-Dec-2000;149.2;149.39;;--;149.53;147.75;0.13;0.19;0.13;0.19;;;;
01-Dec-2000;148.6;149.2;;--;149.57;148.2;0.4;0.6;0.4;0.6;;;;
30-Nov-2000;151.23;148.6;;--;151.72;148.58;-1.74;-2.63;-1.74;-2.63;;;;
29-Nov-2000;150.19;151.23;;--;151.65;148.87;0.69;1.04;0.69;1.04;;;;
28-Nov-2000;153.09;150.19;;--;153.13;149.63;-1.89;-2.9;-1.89;-2.9;;;;
27-Nov-2000;154.64;153.09;;--;155.53;152.64;-1;-1.55;-1;-1.55;;;;
24-Nov-2000;151.3;154.64;;--;154.7;151.3;2.21;3.34;2.21;3.34;;;;
22-Nov-2000;156.62;151.3;;--;156.62;150.73;-3.4;-5.32;-3.4;-5.32;;;;
21-Nov-2000;152.12;156.62;;--;156.8;151.92;2.96;4.5;2.96;4.5;;;;
20-Nov-2000;153.09;152.12;;--;153.26;151.6;-0.63;-0.97;-0.63;-0.97;;;;
17-Nov-2000;151.87;153.09;;--;153.31;151.87;0.8;1.22;0.8;1.22;;;;
16-Nov-2000;153.83;151.87;;--;154.22;150.96;-1.27;-1.96;-1.27;-1.96;;;;
15-Nov-2000;152.9;153.83;;--;154.78;151.66;0.61;0.93;0.61;0.93;;;;
14-Nov-2000;151.14;152.9;;--;153.46;151.14;1.16;1.76;1.16;1.76;;;;
13-Nov-2000;147.02;151.14;;--;151.33;145.65;2.8;4.12;2.8;4.12;;;;
10-Nov-2000;148.62;147.02;;--;148.62;145.99;-1.08;-1.6;-1.08;-1.6;;;;
09-Nov-2000;151.18;148.62;;--;151.18;146.74;-1.69;-2.56;-1.69;-2.56;;;;
08-Nov-2000;149.91;151.18;;--;153.23;148.69;0.85;1.27;0.85;1.27;;;;
07-Nov-2000;150.98;149.91;;--;151.67;148.12;-0.71;-1.07;-0.71;-1.07;;;;
06-Nov-2000;149.59;150.98;;--;153.74;149.59;0.93;1.39;0.93;1.39;;;;
03-Nov-2000;151.06;149.59;;--;151.06;147.79;-0.97;-1.47;-0.97;-1.47;;;;
02-Nov-2000;152.28;151.06;;--;152.28;149.21;-0.8;-1.22;-0.8;-1.22;;;;
01-Nov-2000;150.36;152.28;;--;154.43;149.85;1.28;1.92;1.28;1.92;;;;
31-Oct-2000;148.33;150.36;;--;150.36;147.64;1.37;2.03;1.37;2.03;;;;
30-Oct-2000;138.68;148.33;;--;148.89;138.64;6.96;9.65;6.96;9.65;;;;
27-Oct-2000;134.45;138.68;;--;138.7;133.7;3.15;4.23;3.15;4.23;;;;
26-Oct-2000;131.84;134.45;;--;134.49;131.42;1.98;2.61;1.98;2.61;;;;
25-Oct-2000;133.86;131.84;;--;133.94;131.58;-1.51;-2.02;-1.51;-2.02;;;;
24-Oct-2000;132.14;133.86;;--;134.49;132.14;1.3;1.72;1.3;1.72;;;;
23-Oct-2000;131.46;132.14;;--;133.16;131.04;0.52;0.68;0.52;0.68;;;;
20-Oct-2000;133.23;131.46;;--;133.23;131.02;-1.33;-1.77;-1.33;-1.77;;;;
19-Oct-2000;127.4;133.23;;--;134.09;127.4;4.58;5.83;4.58;5.83;;;;
18-Oct-2000;129.98;127.4;;--;129.98;125.8;-1.98;-2.58;-1.98;-2.58;;;;
17-Oct-2000;131.73;129.98;;--;132.85;129;-1.33;-1.75;-1.33;-1.75;;;;
16-Oct-2000;131.87;131.73;;--;132.94;130.44;-0.11;-0.14;-0.11;-0.14;;;;
13-Oct-2000;130.88;131.87;;--;132.08;130.15;0.76;0.99;0.76;0.99;;;;
12-Oct-2000;136.15;130.88;;--;137.07;130.48;-3.87;-5.27;-3.87;-5.27;;;;
11-Oct-2000;141.78;136.15;;--;141.78;135.39;-3.97;-5.63;-3.97;-5.63;;;;
10-Oct-2000;142.28;141.78;;--;144.35;141.58;-0.35;-0.5;-0.35;-0.5;;;;
09-Oct-2000;145.28;142.28;;--;145.28;141.2;-2.06;-3;-2.06;-3;;;;
06-Oct-2000;147.53;145.28;;--;149.48;144.45;-1.53;-2.25;-1.53;-2.25;;;;
05-Oct-2000;144.48;147.53;;--;148.83;144.48;2.11;3.05;2.11;3.05;;;;
04-Oct-2000;141.14;144.48;;--;145.84;141.14;2.37;3.34;2.37;3.34;;;;
03-Oct-2000;138.92;141.14;;--;141.88;138.85;1.6;2.22;1.6;2.22;;;;
02-Oct-2000;140.73;138.92;;--;140.92;138.35;-1.29;-1.81;-1.29;-1.81;;;;
29-Sep-2000;145.87;140.73;;--;145.87;140;-3.52;-5.14;-3.52;-5.14;;;;
28-Sep-2000;143.32;145.87;;--;146.35;142.43;1.78;2.55;1.78;2.55;;;;
27-Sep-2000;144.27;143.32;;--;144.44;142.28;-0.66;-0.95;-0.66;-0.95;;;;
26-Sep-2000;144.96;144.27;;--;145.08;142.61;-0.48;-0.69;-0.48;-0.69;;;;
25-Sep-2000;145.35;144.96;;--;147.48;144.67;-0.27;-0.39;-0.27;-0.39;;;;
22-Sep-2000;143.54;145.35;;--;145.84;141.71;1.26;1.81;1.26;1.81;;;;
21-Sep-2000;146.47;143.54;;--;148.93;142.01;-2;-2.93;-2;-2.93;;;;
20-Sep-2000;147.06;146.47;;--;147.56;144.06;-0.4;-0.59;-0.4;-0.59;;;;
19-Sep-2000;147.67;147.06;;--;148.36;144.46;-0.41;-0.61;-0.41;-0.61;;;;
18-Sep-2000;151.86;147.67;;--;151.86;147.67;-2.76;-4.19;-2.76;-4.19;;;;
15-Sep-2000;152.9;151.86;;--;152.92;151.5;-0.68;-1.04;-0.68;-1.04;;;;
14-Sep-2000;153.96;152.9;;--;154.15;152.03;-0.69;-1.06;-0.69;-1.06;;;;
13-Sep-2000;150.48;153.96;;--;154.44;150.12;2.31;3.48;2.31;3.48;;;;
12-Sep-2000;151.86;150.48;;--;151.91;150.26;-0.91;-1.38;-0.91;-1.38;;;;
11-Sep-2000;156.05;151.86;;--;157.15;151.01;-2.69;-4.19;-2.69;-4.19;;;;
08-Sep-2000;156.24;156.05;;--;156.91;155.89;-0.12;-0.19;-0.12;-0.19;;;;
07-Sep-2000;158.64;156.24;;--;158.64;156;-1.51;-2.4;-1.51;-2.4;;;;
06-Sep-2000;158.98;158.64;;--;160.26;158.64;-0.21;-0.34;-0.21;-0.34;;;;
05-Sep-2000;154.65;158.98;;--;159.39;154.65;2.8;4.33;2.8;4.33;;;;
01-Sep-2000;156.32;154.65;;--;156.76;153.68;-1.07;-1.67;-1.07;-1.67;;;;
31-Aug-2000;156.48;156.32;;--;156.9;155.15;-0.1;-0.16;-0.1;-0.16;;;;
30-Aug-2000;157.31;156.48;;--;157.31;155.53;-0.53;-0.83;-0.53;-0.83;;;;
29-Aug-2000;159.8;157.31;;--;159.86;156.65;-1.56;-2.49;-1.56;-2.49;;;;
28-Aug-2000;159.16;159.8;;--;161.29;159.13;0.4;0.64;0.4;0.64;;;;
25-Aug-2000;157.23;159.16;;--;160.08;157.17;1.23;1.93;1.23;1.93;;;;
24-Aug-2000;155.22;157.23;;--;158.53;155.2;1.29;2.01;1.29;2.01;;;;
23-Aug-2000;160.24;155.22;;--;160.27;154.91;-3.13;-5.02;-3.13;-5.02;;;;
22-Aug-2000;161.58;160.24;;--;162.86;160.04;-0.83;-1.34;-0.83;-1.34;;;;
21-Aug-2000;161.67;161.58;;--;162.54;161.38;-0.06;-0.09;-0.06;-0.09;;;;
18-Aug-2000;163.19;161.67;;--;163.43;161.67;-0.93;-1.52;-0.93;-1.52;;;;
17-Aug-2000;165.55;163.19;;--;165.57;161.97;-1.43;-2.36;-1.43;-2.36;;;;
16-Aug-2000;166.86;165.55;;--;166.98;165.22;-0.79;-1.31;-0.79;-1.31;;;;
15-Aug-2000;168.66;166.86;;--;168.66;166.51;-1.07;-1.8;-1.07;-1.8;;;;
14-Aug-2000;170.64;168.66;;--;170.66;168.39;-1.16;-1.98;-1.16;-1.98;;;;
11-Aug-2000;167.54;170.64;;--;170.78;167.43;1.85;3.1;1.85;3.1;;;;
10-Aug-2000;167.35;167.54;;--;168.87;167.28;0.11;0.19;0.11;0.19;;;;
09-Aug-2000;168.71;167.35;;--;168.72;166.76;-0.81;-1.36;-0.81;-1.36;;;;
08-Aug-2000;170.38;168.71;;--;170.69;168.22;-0.98;-1.67;-0.98;-1.67;;;;
07-Aug-2000;168.43;170.38;;--;171.15;168.43;1.16;1.95;1.16;1.95;;;;
04-Aug-2000;168.26;168.43;;--;168.84;166.38;0.1;0.17;0.1;0.17;;;;
03-Aug-2000;167.4;168.26;;--;168.81;166.16;0.51;0.86;0.51;0.86;;;;
02-Aug-2000;168.84;167.4;;--;169.27;166.63;-0.85;-1.44;-0.85;-1.44;;;;
01-Aug-2000;168.42;168.84;;--;168.84;167;0.25;0.42;0.25;0.42;;;;
31-Jul-2000;162.74;168.42;;--;168.56;162.6;3.49;5.68;3.49;5.68;;;;
28-Jul-2000;167.13;162.74;;--;167.4;162.04;-2.63;-4.39;-2.63;-4.39;;;;
27-Jul-2000;169.54;167.13;;--;170.31;166.32;-1.42;-2.41;-1.42;-2.41;;;;
26-Jul-2000;170.39;169.54;;--;170.83;169.29;-0.5;-0.85;-0.5;-0.85;;;;
25-Jul-2000;171.03;170.39;;--;173.33;170.06;-0.37;-0.64;-0.37;-0.64;;;;
24-Jul-2000;169.57;171.03;;--;171.59;169.57;0.86;1.46;0.86;1.46;;;;
21-Jul-2000;168.09;169.57;;--;169.78;167.65;0.88;1.48;0.88;1.48;;;;
20-Jul-2000;170.04;168.09;;--;171.33;167.83;-1.15;-1.95;-1.15;-1.95;;;;
19-Jul-2000;176.16;170.04;;--;176.48;167.98;-3.47;-6.12;-3.47;-6.12;;;;
18-Jul-2000;175.59;176.16;;--;177.55;175.4;0.32;0.57;0.32;0.57;;;;
17-Jul-2000;176.25;175.59;;--;176.64;175.02;-0.37;-0.66;-0.37;-0.66;;;;
14-Jul-2000;173.81;176.25;;--;176.87;173.81;1.4;2.44;1.4;2.44;;;;
13-Jul-2000;172.89;173.81;;--;174.14;171.93;0.53;0.92;0.53;0.92;;;;
12-Jul-2000;166.92;172.89;;--;173.14;166.92;3.58;5.97;3.58;5.97;;;;
11-Jul-2000;168.04;166.92;;--;168.04;166.16;-0.67;-1.12;-0.67;-1.12;;;;
10-Jul-2000;167.52;168.04;;--;169.03;167.44;0.31;0.52;0.31;0.52;;;;
07-Jul-2000;168.63;167.52;;--;170.35;167.12;-0.66;-1.11;-0.66;-1.11;;;;
06-Jul-2000;165.3;168.63;;--;168.65;161.98;2.01;3.33;2.01;3.33;;;;
05-Jul-2000;159.86;165.3;;--;166.36;159.86;3.4;5.44;3.4;5.44;;;;
03-Jul-2000;158.61;159.86;;--;160.52;158.61;0.79;1.25;0.79;1.25;;;;
30-Jun-2000;159.11;158.61;;--;162.97;158.61;-0.31;-0.5;-0.31;-0.5;;;;
29-Jun-2000;161.43;159.11;;--;161.43;158.74;-1.44;-2.32;-1.44;-2.32;;;;
28-Jun-2000;162.84;161.43;;--;162.84;160.97;-0.87;-1.41;-0.87;-1.41;;;;
27-Jun-2000;156.83;162.84;;--;163.38;156.42;3.83;6.01;3.83;6.01;;;;
26-Jun-2000;157.6;156.83;;--;158.99;156.72;-0.49;-0.77;-0.49;-0.77;;;;
23-Jun-2000;158.8;157.6;;--;159.21;157.2;-0.76;-1.2;-0.76;-1.2;;;;
22-Jun-2000;160.37;158.8;;--;160.39;158.12;-0.98;-1.57;-0.98;-1.57;;;;
21-Jun-2000;161.84;160.37;;--;161.85;159.64;-0.91;-1.47;-0.91;-1.47;;;;
20-Jun-2000;162.46;161.84;;--;164.08;161.36;-0.38;-0.62;-0.38;-0.62;;;;
19-Jun-2000;160.44;162.46;;--;162.66;160.44;1.26;2.02;1.26;2.02;;;;
16-Jun-2000;161.73;160.44;;--;162.36;159.87;-0.8;-1.29;-0.8;-1.29;;;;
15-Jun-2000;165.15;161.73;;--;165.21;161.73;-2.07;-3.42;-2.07;-3.42;;;;
14-Jun-2000;163.81;165.15;;--;165.64;163.81;0.82;1.34;0.82;1.34;;;;
13-Jun-2000;168.66;163.81;;--;168.71;162.49;-2.88;-4.85;-2.88;-4.85;;;;
12-Jun-2000;170.59;168.66;;--;171.12;167.48;-1.13;-1.93;-1.13;-1.93;;;;
09-Jun-2000;166.64;170.59;;--;171.06;166.64;2.37;3.95;2.37;3.95;;;;
08-Jun-2000;168.22;166.64;;--;168.22;165.04;-0.94;-1.58;-0.94;-1.58;;;;
07-Jun-2000;162.81;168.22;;--;168.22;162.57;3.32;5.41;3.32;5.41;;;;
06-Jun-2000;163.79;162.81;;--;165.5;161.03;-0.6;-0.98;-0.6;-0.98;;;;
05-Jun-2000;165.14;163.79;;--;165.14;162.35;-0.82;-1.35;-0.82;-1.35;;;;
02-Jun-2000;159.52;165.14;;--;166.98;159.52;3.52;5.62;3.52;5.62;;;;
01-Jun-2000;156.55;159.52;;--;159.52;156.44;1.9;2.97;1.9;2.97;;;;
31-May-2000;158.12;156.55;;--;159.06;156.5;-0.99;-1.57;-0.99;-1.57;;;;
30-May-2000;155.75;158.12;;--;158.12;155.75;1.52;2.37;1.52;2.37;;;;
26-May-2000;157.7;155.75;;--;158.1;155.55;-1.24;-1.95;-1.24;-1.95;;;;
25-May-2000;163.34;157.7;;--;163.34;157.15;-3.45;-5.64;-3.45;-5.64;;;;
24-May-2000;145.73;163.34;;--;166.3;145.73;12.08;17.61;12.08;17.61;;;;
23-May-2000;142.37;145.73;;--;146.94;142.37;2.36;3.36;2.36;3.36;;;;
22-May-2000;144.04;142.37;;--;144.74;141.64;-1.16;-1.67;-1.16;-1.67;;;;
19-May-2000;147.63;144.04;;--;147.63;143.33;-2.43;-3.59;-2.43;-3.59;;;;
18-May-2000;151.27;147.63;;--;152.56;147.59;-2.41;-3.64;-2.41;-3.64;;;;
17-May-2000;149.64;151.27;;--;151.98;148.55;1.09;1.63;1.09;1.63;;;;
16-May-2000;148.69;149.64;;--;150.75;147.93;0.64;0.95;0.64;0.95;;;;
15-May-2000;149.29;148.69;;--;151.21;148.69;-0.4;-0.6;-0.4;-0.6;;;;
12-May-2000;152.58;149.29;;--;152.68;148.86;-2.16;-3.29;-2.16;-3.29;;;;
11-May-2000;149.85;152.58;;--;154.02;149.85;1.82;2.73;1.82;2.73;;;;
10-May-2000;148.99;149.85;;--;151.27;148.33;0.58;0.86;0.58;0.86;;;;
09-May-2000;152.71;148.99;;--;153.31;148.29;-2.44;-3.72;-2.44;-3.72;;;;
08-May-2000;148.08;152.71;;--;152.8;147.96;3.13;4.63;3.13;4.63;;;;
05-May-2000;145;148.08;;--;148.81;144.96;2.12;3.08;2.12;3.08;;;;
04-May-2000;145.55;145;;--;146.6;144.22;-0.38;-0.55;-0.38;-0.55;;;;
03-May-2000;146.25;145.55;;--;146.42;144.3;-0.48;-0.7;-0.48;-0.7;;;;
02-May-2000;146.04;146.25;;--;146.9;145.35;0.14;0.21;0.14;0.21;;;;
01-May-2000;143.48;146.04;;--;146.21;143.26;1.78;2.56;1.78;2.56;;;;
28-Apr-2000;143.18;143.48;;--;144.55;142.12;0.21;0.3;0.21;0.3;;;;
